<<<<<<< HEAD
QBER,BasisMatchRate,KeyLength,Label
0.07042253521126761,0.016170439327429002,0.06546320174568543,0.014285714285714285,0.20137003170378034,0.032064477836454094,0
0.208955223880597,0.1394835686351426,0.1652929382936066,0.045454545454545456,0.9357798234226039,0.03435475600308255,1
0.23214285714285715,0.1730562726769971,0.17825255102040827,0.10909090909090909,0.7728021172997799,0.024852534573433324,1
0.13114754098360656,0.06311348504244477,0.11394786347755965,0.016666666666666666,0.37030560854926864,0.035146888786580496,1
0.14285714285714285,0.19890928599369204,0.12244897959183663,0.0,0.23492906903200167,0.04619204176604001,0
0.015873015873015872,0.0879312097903766,0.01562106324011086,0.0,0.021241444494991244,0.013930580522217316,0
0.08695652173913043,0.03601856393024914,0.07939508506616262,0.0,0.2965230542488168,0.05693235210858651,0
0.21666666666666667,0.060385188440395324,0.16972222222222216,0.1016949152542373,0.678235977884682,0.04853911228002735,1
0.15625,0.07829326606615307,0.1318359375,0.015873015873015872,0.6369788419168458,0.026805510422803987,1
0.26865671641791045,0.19032305658883106,0.19648028514145677,0.06060606060606061,0.8522537856391448,0.010678115822933367,1
0.1206896551724138,0.08931059382778907,0.10612366230677761,0.017543859649122806,0.17606496306966132,0.008644214514898121,0
0.013157894736842105,0.029295546381667578,0.01298476454293632,0.0,0.23011744171316448,0.009657475965531421,0
0.05555555555555555,0.06087957875781709,0.0524691358024691,0.0,0.06738989399591759,0.03544472296959622,0
0.2413793103448276,0.08716781197767208,0.18311533888228296,0.03508771929824561,0.8873037463362375,0.058978702810134336,1
0.18333333333333332,0.19962169746141598,0.14972222222222223,0.03389830508474576,0.36597533241686464,0.03637236430878458,1
0.08695652173913043,0.0558827794937269,0.07939508506616262,0.0,0.1498265029796895,0.05657345443933985,0
0.36507936507936506,0.07142966673062787,0.23179642227261277,0.14516129032258066,0.8985388301647793,0.0590781191233172,1
0.03636363636363636,0.058962081042352996,0.03504132231404962,0.0,0.2662501981910016,0.04986332457405937,0
0.2857142857142857,0.18479993461543867,0.20408163265306095,0.07246376811594203,0.8250738971708808,0.04215356615972682,1
0.36231884057971014,0.1788035644047753,0.23104389834068503,0.08823529411764706,0.9451252385591791,0.011085154800837362,1
0.19047619047619047,0.12866384780458986,0.1541950113378685,0.04838709677419355,0.48238533089801594,0.01891465355628776,1
0.05172413793103448,0.16586317073310794,0.04904875148632579,0.017543859649122806,0.11367632759929736,0.05442232060496533,0
0.2463768115942029,0.19366865930187094,0.18567527830287767,0.04411764705882353,0.46000440731857273,0.02784624851294615,1
0.12903225806451613,0.04703275193696784,0.11238293444328819,0.01639344262295082,0.6757617708140218,0.011353614569633911,1
0.16129032258064516,0.157846606235217,0.13527575442247666,0.03278688524590164,0.7221703304613707,0.020884574973991394,1
0.3225806451612903,0.1529765857149581,0.21852237252861595,0.08196721311475409,0.7750222641578156,0.03637982491451292,1
0.3,0.14852330192926824,0.20999999999999994,0.0847457627118644,0.8550523982749976,0.056178211477647205,1
0.06557377049180328,0.08395032529710818,0.06127385111529157,0.0,0.2367348422569492,0.03476083387361791,0
0.2153846153846154,0.13401145335721168,0.16899408284023681,0.078125,0.6951609922981747,0.05014067219158784,1
0.22727272727272727,0.08554505068785537,0.17561983471074383,0.015384615384615385,0.5057774355291368,0.018470305976807228,1
0.16326530612244897,0.11901756096551382,0.13660974593919198,0.041666666666666664,0.21107623079327045,0.026610576720068734,0
0.3548387096774194,0.128298580388769,0.22892819979188342,0.13114754098360656,0.9135000002640303,0.05120752077982306,1
0.14516129032258066,0.1407684473454628,0.1240894901144642,0.03278688524590164,0.06339975555252082,0.044636307772781166,0
0.19117647058823528,0.1413264844008773,0.15462802768166126,0.05970149253731343,0.6417050673376024,0.05094204903311022,1
0.15873015873015872,0.11590656552451836,0.13353489543965733,0.0,0.28661756237980107,0.05293417437737361,0
0.14925373134328357,0.17466757235892832,0.12697705502339043,0.015151515151515152,0.28931237654256303,0.03423890176659174,0
0.23076923076923078,0.1276531217106076,0.17751479289940836,0.0625,0.6450523995532226,0.028667322729762936,1
0.09230769230769231,0.04107021614370589,0.08378698224852058,0.03125,0.35350042711325463,0.036355387758990367,1
0.125,0.12615728155933645,0.109375,0.015873015873015872,0.2361207281621217,0.03701687170432052,0
0.15,0.14918353146196825,0.12749999999999997,0.0,0.553517967520227,0.043917524649685964,1
0.1694915254237288,0.10566180307112817,0.14076414823326638,0.017241379310344827,0.4781593545224391,0.05157972210751192,1
0.08955223880597014,0.137538027329136,0.08153263533080858,0.0,0.0033179041899127236,0.056137074240404074,0
0.15254237288135594,0.12988516406533981,0.12927319735708118,0.0,0.28588226066921907,0.04240478751065496,0
0.19696969696969696,0.14437288587313502,0.15817263544536264,0.03076923076923077,0.4815585473144829,0.024887722491940607,1
0.25396825396825395,0.07729489536687945,0.18946837994457028,0.08064516129032258,0.8387537748917672,0.059493941537575326,1
0.0,0.1720663393303256,0.0,0.0,0.23537753183881616,0.018113738934510685,0
0.25,0.13655523151626398,0.1875,0.03389830508474576,0.8865233663682179,0.057141944541975555,1
0.14754098360655737,0.07753808904034795,0.12577264176296704,0.0,0.8982904415232373,0.00913098957743142,1
0.07142857142857142,0.11998472428448963,0.06632653061224489,0.0,0.12209899230581764,0.008392321112757676,0
0.07462686567164178,0.15470595998163839,0.06905769659166851,0.0,0.059244857472962126,0.04845987882014438,0
0.2807017543859649,0.18463728069167648,0.2019082794706062,0.03571428571428571,0.530064912113571,0.012684925776413312,1
0.06153846153846154,0.010834336638242636,0.05775147928994075,0.0,0.1414390686956288,0.009417851503006398,0
0.1111111111111111,0.12346322439980413,0.09876543209876548,0.0,0.07417140477812968,0.054732362475296635,0
0.29508196721311475,0.07401691143718796,0.20800859983875317,0.08333333333333333,0.6757598910150597,0.029096787726051638,1
0.2328767123287671,0.1541681960515299,0.17864514918371183,0.013888888888888888,0.8257655518919961,0.030537856352277928,1
0.1,0.13506431804590796,0.08999999999999994,0.03389830508474576,0.17690923533772454,0.01811333041001823,0
0.10144927536231885,0.17285797913515139,0.09115731989077927,0.014705882352941176,0.15808169132609676,0.023301980256136293,0
0.09333333333333334,0.1526521297179077,0.08462222222222218,0.0,0.16792411118678097,0.01135394668929109,0
0.19117647058823528,0.038117875320023135,0.1546280276816611,0.014925373134328358,0.7037521478017272,0.03986605180468835,1
0.18181818181818182,0.16215908937569548,0.1487603305785124,0.046153846153846156,0.2233675219831357,0.04495651987916679,0
0.16417910447761194,0.07153096349089973,0.1372243261305411,0.030303030303030304,0.5774049968814701,0.054016245557317565,1
0.21212121212121213,0.1315700946977708,0.16712580348943978,0.06153846153846154,0.3521628376613956,0.02904587147206706,1
0.0625,0.10391643084574272,0.05859375,0.015873015873015872,0.15830215966101727,0.048524618519980585,0
0.07575757575757576,0.09631643655778585,0.07001836547291088,0.0,0.24240180208126486,0.022886462804363593,0
0.24285714285714285,0.10492749011557305,0.18387755102040837,0.057971014492753624,0.7290175368649741,0.03531577790847808,1
0.11864406779661017,0.07626339773546648,0.10456765297328365,0.0,0.4122775562140968,0.008638407901639403,1
0.15254237288135594,0.17888769565600532,0.12927319735708104,0.017241379310344827,0.042607882148316546,0.008676878913777294,0
0.17142857142857143,0.16970361425533387,0.1420408163265307,0.014492753623188406,0.23405617830919012,0.03664102524826792,0
0.2714285714285714,0.15184244872423425,0.19775510204081614,0.043478260869565216,0.6711290385903197,0.04810664574073629,1
0.031746031746031744,0.043240155621870474,0.030738221214411672,0.0,0.2407466382241732,0.016607805463092044,0
0.34328358208955223,0.0627200137433969,0.22543996435731764,0.07575757575757576,0.8858399381604696,0.015235270836407917,1
0.26229508196721313,0.14620180350188547,0.19349637194302594,0.06666666666666667,0.5953745287945602,0.012584968515171999,1
0.0967741935483871,0.1493379887387189,0.08740894901144648,0.01639344262295082,0.08728818752275785,0.03428338857216173,0
0.18032786885245902,0.025166899800023176,0.14780972856758934,0.03333333333333333,0.8804434349652906,0.018832878062916114,1
0.22580645161290322,0.04925411562297522,0.17481789802289258,0.03278688524590164,0.5899870908144161,0.057937436474068994,1
0.25396825396825395,0.09577503008618043,0.18946837994457025,0.08064516129032258,0.7857353447482742,0.015727179977993323,1
0.06666666666666667,0.053404034377224824,0.06222222222222218,0.0,0.03588317447706296,0.0073173109168642465,0
0.015873015873015872,0.017074887268660757,0.015621063240110852,0.0,0.10225522171012495,0.0055197099076402245,0
0.05405405405405406,0.07179696190466092,0.051132213294375416,0.0,0.2608806002235464,0.014908636398243639,0
0.031746031746031744,0.0960230708789746,0.030738221214411672,0.0,0.27631395936054887,0.026297332657316302,0
0.11666666666666667,0.04456867947696671,0.10305555555555561,0.0,0.41881809087735855,0.024587709513518522,1
0.0,0.019387871360425628,0.0,0.0,0.06639851794117535,0.005145240588315175,0
0.1875,0.013559163740580324,0.15234375,0.0,0.44609894766580194,0.05887934023613678,1
0.3013698630136986,0.08759959221506106,0.21054606868080306,0.05555555555555555,0.7565003336436624,0.016651932161722654,1
0.24242424242424243,0.030346956502148026,0.18365472910927444,0.06153846153846154,0.8201831740090239,0.0254416020154221,1
0.078125,0.19178117512917683,0.072021484375,0.0,0.13758180486308275,0.011429758104475829,0
0.15714285714285714,0.09405708450635626,0.13244897959183677,0.014492753623188406,0.5856780128483474,0.030307624496311022,1
0.1568627450980392,0.14440407983674286,0.13225682429834681,0.04,0.5836821618324328,0.006105094794231189,1
0.029850746268656716,0.05468165783373268,0.028959679215861,0.0,0.10169737407857123,0.009172061846697041,0
0.05084745762711865,0.1488772901993426,0.04826199367997702,0.0,0.18575271993511286,0.020126565821851034,0
0.03773584905660377,0.039939056763684415,0.03631185475258104,0.0,0.026967759580045002,0.04460215462516605,0
0.046153846153846156,0.11987258741614706,0.04402366863905326,0.0,0.24616016310814193,0.036986687267448526,0
0.04285714285714286,0.12398148044260643,0.041020408163265284,0.0,0.172087966636362,0.013162077782484759,0
0.26153846153846155,0.026064546739423947,0.19313609467455622,0.109375,0.6197821636275377,0.012644452070301588,1
0.16666666666666666,0.048917846803739326,0.1388888888888889,0.014084507042253521,0.41978267474352415,0.015811987799291886,1
0.25,0.027353459716261394,0.1875,0.04477611940298507,0.5857930794271444,0.035787358964283054,1
0.22058823529411764,0.18330727826996143,0.17192906574394473,0.07462686567164178,0.6766554487698286,0.006503770455649605,1
0.08823529411764706,0.06829974643709641,0.08044982698961939,0.0,0.217771766422743,0.03582830287352086,0
0.16363636363636364,0.09692830426812198,0.13685950413223158,0.0,0.35905704621482365,0.03088408183669748,1
0.0967741935483871,0.13495903231619388,0.08740894901144644,0.01639344262295082,0.0019506229018506848,0.031068670295449626,0
0.07352941176470588,0.09674539571486364,0.06812283737024227,0.0,0.020981802130275395,0.02716014400022782,0
0.3333333333333333,0.1408310969028885,0.22222222222222207,0.056338028169014086,0.8061590176687989,0.01068505464867554,1
0.26785714285714285,0.0927707250146057,0.1961096938775509,0.05454545454545454,0.6434482024698913,0.038822964940594895,1
0.2,0.030211692595464266,0.15999999999999998,0.01694915254237288,0.7207217917218249,0.02472161882160311,1
0.05084745762711865,0.035503084028374085,0.04826199367997697,0.0,0.11247725284096255,0.010798835805929599,0
0.25,0.0383643047626296,0.1875,0.047619047619047616,0.7201491899877641,0.02943106265272118,1
0.08571428571428572,0.0723622101075204,0.07836734693877546,0.0,0.10763799075419543,0.05489197089427727,0
0.12698412698412698,0.1275122579996383,0.11085915847820615,0.016129032258064516,0.09768107672922731,0.02850305767145267,0
0.20270270270270271,0.19659817829487294,0.16161431701972254,0.0273972602739726,0.437457614826913,0.020845299813900767,1
0.09230769230769231,0.12487062491005418,0.08378698224852077,0.015625,0.06396072737574755,0.011002362129170648,0
0.15625,0.06362804980624966,0.1318359375,0.031746031746031744,0.28193440521698715,0.04662121714299369,0
0.23333333333333334,0.1879154471159344,0.17888888888888863,0.03389830508474576,0.5921667156570345,0.016628304095162545,1
0.031746031746031744,0.15681279211684462,0.030738221214411672,0.0,0.2891852330185601,0.006975741250128352,0
0.16216216216216217,0.19395733209792182,0.13586559532505474,0.0136986301369863,0.4619136843293061,0.009331591760122666,1
0.23333333333333334,0.12002639741733738,0.17888888888888863,0.03389830508474576,0.900807690929955,0.01620448697936479,1
0.08196721311475409,0.03487663588360418,0.07524858908895454,0.016666666666666666,0.2700316980399983,0.057336448344036506,0
0.2,0.12251711373668406,0.15999999999999998,0.03125,0.6474367595489141,0.009452809013231239,1
0.11475409836065574,0.11491202676502929,0.10158559527008856,0.0,0.46843973162737584,0.05716469474190126,1
0.25806451612903225,0.1286668733554952,0.19146722164412056,0.04918032786885246,0.36127583701648514,0.05826087676148653,1
0.2222222222222222,0.1306236895203595,0.17283950617283966,0.03225806451612903,0.5417327673125824,0.007750157520181104,1
0.05172413793103448,0.08569947014193346,0.04904875148632579,0.0,0.1387567095297519,0.03457591164387377,0
0.1016949152542373,0.19471008222201827,0.09135305946567086,0.0,0.23843972355282606,0.050136171404570995,0
0.20634920634920634,0.18023063683081844,0.16376921138825898,0.06451612903225806,0.15368112014446184,0.05121105885234267,0
0.19402985074626866,0.06956795333300968,0.15638226776564948,0.0,0.6961317950254444,0.03588373561326642,1
0.288135593220339,0.1653639557013926,0.20511347313990216,0.06896551724137931,0.9298013738232594,0.020211933920677085,1
0.30357142857142855,0.17636323688894764,0.21141581632653075,0.07272727272727272,0.5054551924129275,0.05031528664318394,1
0.24285714285714285,0.07774841016957812,0.18387755102040834,0.07246376811594203,0.6428172934931596,0.04657891663781787,1
0.06666666666666667,0.1307125171181458,0.06222222222222219,0.0,0.240849594705987,0.030662137691420403,0
0.03225806451612903,0.05840526168342115,0.031217481789802298,0.0,0.12739724383050383,0.025555275639760504,0
0.09523809523809523,0.08078756000300924,0.0861678004535147,0.016129032258064516,0.12767670232144238,0.039556304166683987,0
0.10606060606060606,0.09582025662030942,0.09481175390266304,0.0,0.1823867290264612,0.05801086700550182,0
0.09230769230769231,0.09257417640469247,0.08378698224852055,0.015625,0.1733853349386113,0.047536476504630956,0
0.19117647058823528,0.03038557787056849,0.15462802768166112,0.0,0.9234732247895909,0.040422635978757115,1
0.02040816326530612,0.03519420950884866,0.019991670137442744,0.0,0.12889893449636036,0.035963072146337864,0
0.328125,0.10159002459473665,0.220458984375,0.1111111111111111,0.883097742680243,0.05600870925414649,1
0.1724137931034483,0.1684451848145093,0.1426872770511295,0.017543859649122806,0.4065219439650014,0.029935379558254226,1
0.234375,0.17515288539312912,0.179443359375,0.09523809523809523,0.661768094527307,0.013298320931257487,1
0.39705882352941174,0.15167607798830451,0.23940311418685117,0.1791044776119403,0.7928379490656338,0.055220804244279324,1
0.3384615384615385,0.141243970171859,0.22390532544378688,0.125,0.5268405844364225,0.027439738586285723,1
0.1,0.08156387954889263,0.08999999999999991,0.0,0.12965453921909795,0.05147828616416566,0
0.04411764705882353,0.01244838085953533,0.04217128027681653,0.0,0.23301022999971918,0.005296445906215227,0
0.01694915254237288,0.038885603001009024,0.01666187877046826,0.0,0.2060272904364616,0.01465312449643066,0
0.0,0.013190896758520525,0.0,0.0,0.07546696312576359,0.008296327919829127,0
0.11940298507462686,0.1703742198263667,0.10514591222989544,0.015151515151515152,0.11560620576879296,0.01881807687233649,0
0.29577464788732394,0.1906748892059007,0.20829200555445357,0.1,0.9315363405367147,0.0401003450189827,1
0.03333333333333333,0.02612054883525313,0.03222222222222219,0.0,0.19215743455079462,0.05252542914696806,0
0.13043478260869565,0.1669893765583105,0.1134215500945181,0.014705882352941176,0.006991237042930886,0.013815180581663332,0
0.29310344827586204,0.12948222686468336,0.20719381688466126,0.12280701754385964,0.6451645544050006,0.01622299945591484,1
0.017857142857142856,0.011654489594622746,0.017538265306122455,0.0,0.14490827471794493,0.018527166902534423,0
0.21739130434782608,0.09936573746844708,0.17013232514177676,0.04411764705882353,0.7450385027454729,0.05639685423042473,1
0.14473684210526316,0.17412596441473102,0.12378808864265933,0.013333333333333334,0.16345052640503854,0.05100514947372113,0
0.1076923076923077,0.12548879491974316,0.09609467455621307,0.015625,0.1766123143824183,0.05775693753885529,0
0.2542372881355932,0.19073618578499843,0.18960068945705236,0.06896551724137931,0.7075299915403424,0.02823451030604867,1
0.24242424242424243,0.14874815864996305,0.18365472910927452,0.03076923076923077,0.7497487705538132,0.005104674981496602,1
0.02040816326530612,0.026643826212300804,0.019991670137442734,0.0,0.2069495757127151,0.035260692635966394,0
0.21666666666666667,0.023858816778806434,0.16972222222222216,0.05084745762711865,0.7663524267117887,0.05770035940519984,1
0.2698412698412698,0.16794058382039825,0.19702695893172092,0.03225806451612903,0.6566879292505932,0.041937973742798375,1
0.2222222222222222,0.08686316666792214,0.17283950617283966,0.016129032258064516,0.7786542044122835,0.03893962937570975,1
0.3709677419354839,0.032002405794276746,0.23335067637877244,0.16393442622950818,0.9197317026923036,0.04614982513023044,1
0.171875,0.11252968817379923,0.142333984375,0.031746031746031744,0.44997302606486167,0.04646029143508817,1
0.40384615384615385,0.15635915222369404,0.24075443786982265,0.21568627450980393,0.9051592411125382,0.04093225620270742,1
0.2,0.14916301329539688,0.16,0.057971014492753624,0.5316991402637765,0.03491613423175779,1
0.19298245614035087,0.19219656691992096,0.15574022776238855,0.017857142857142856,0.13654888494716635,0.01665694120497796,0
0.04225352112676056,0.1374661798588391,0.04046816107915099,0.0,0.10663400416600488,0.012006483068384897,0
0.06944444444444445,0.15017692505090116,0.06462191358024702,0.028169014084507043,0.22951339903615625,0.01013466411425308,0
0.23943661971830985,0.04618191343908027,0.18210672485617915,0.05714285714285714,0.921615624188549,0.0298083570686829,1
0.07246376811594203,0.09958135185123823,0.067212770426381,0.0,0.18008421726399076,0.03401655922397823,0
0.08974358974358974,0.15420222654782867,0.08168967784352402,0.0,0.0844268535703416,0.0252891237281302,0
0.14035087719298245,0.19209556655018556,0.12065250846414273,0.03571428571428571,0.0819071949827794,0.03737815997558448,0
0.11764705882352941,0.13203809341798134,0.10380622837370254,0.04477611940298507,0.002055204310596781,0.05480514992816925,0
0.3,0.03536806252522508,0.20999999999999994,0.0847457627118644,0.7853940316166654,0.04794395207054609,1
0.15873015873015872,0.032558800760181354,0.13353489543965738,0.016129032258064516,0.4144276599531953,0.03371541694515391,1
0.08196721311475409,0.14696040365300717,0.07524858908895442,0.0,0.24927819719580746,0.007050475282526384,0
0.25862068965517243,0.028508974447020788,0.19173602853745533,0.07017543859649122,0.8674516757706021,0.03454951129559529,1
0.2909090909090909,0.1293078892933351,0.206280991735537,0.1111111111111111,0.6067099281486719,0.007801172410506403,1
0.30303030303030304,0.0900858949127985,0.2112029384756659,0.12307692307692308,0.6745802824153465,0.05324600388304863,1
0.06060606060606061,0.16313227760564228,0.056932966023875146,0.0,0.24711895166208425,0.008142985697587906,0
0.13114754098360656,0.038110206229887894,0.11394786347755971,0.016666666666666666,0.4579326186598922,0.015542860936839903,1
0.017241379310344827,0.07100099306164584,0.01694411414982164,0.0,0.22433099721648755,0.047865179863180514,0
0.25925925925925924,0.017637192716040005,0.1920438957475993,0.07547169811320754,0.44552134991645587,0.05443355786249807,1
0.0,0.03818681628039507,0.0,0.0,0.06868270961735169,0.014014572150124097,0
0.2786885245901639,0.1768649872357808,0.2010212308519216,0.05,0.43987624554131555,0.03973266906632069,1
0.078125,0.10202238844144884,0.072021484375,0.015873015873015872,0.17826923337792008,0.011793068348678517,0
0.15151515151515152,0.06407256355419237,0.12855831037649207,0.0,0.5126505928790235,0.05704053761574685,1
0.109375,0.1885691087601072,0.097412109375,0.015873015873015872,0.14184431638458378,0.00863899877655614,0
0.17647058823529413,0.18695942894330267,0.14532871972318334,0.04477611940298507,0.2608352129062464,0.05476361125933026,0
0.07352941176470588,0.13957796610504278,0.06812283737024223,0.0,0.2693993256591108,0.0454073920612748,0
0.14285714285714285,0.016020328583182267,0.12244897959183658,0.03225806451612903,0.6339260127343713,0.01494060933401508,1
0.36363636363636365,0.18884726746073957,0.2314049586776858,0.1076923076923077,0.48475705857426155,0.011149253956300295,1
0.15789473684210525,0.14648622590329155,0.1329639889196678,0.0,0.6070247872102361,0.013577813556687423,1
0.1,0.06516421985944792,0.08999999999999986,0.0,0.5000043539841875,0.01779512427873237,1
0.109375,0.10100147842054757,0.097412109375,0.0,0.8098970963708627,0.04723519715434356,1
0.23943661971830985,0.14885063646434502,0.18210672485617918,0.02857142857142857,0.5566018829964836,0.043028345117441094,1
0.08695652173913043,0.143667489714355,0.07939508506616262,0.0,0.06953374694600334,0.032437298432413914,0
0.25,0.13998815009543636,0.1875,0.08955223880597014,0.9376421924812397,0.0369778108296497,1
0.23076923076923078,0.018724175800924732,0.17751479289940836,0.0625,0.9011882450961516,0.006033892551441716,1
0.11290322580645161,0.1793332569369601,0.10015608740894892,0.0,0.1560846172250555,0.05443811881114053,0
0.19672131147540983,0.18644735939882723,0.1580220370868047,0.016666666666666666,0.9331178515024224,0.043410188137263495,1
0.208955223880597,0.02146644952534518,0.16529293829360656,0.06060606060606061,0.4903481108820754,0.05729359757280488,1
0.078125,0.10587238810216319,0.072021484375,0.0,0.15654411897988207,0.013089101462064514,0
0.19718309859154928,0.1674214617709596,0.1583019242213846,0.05714285714285714,0.8134996685094831,0.017072243132708265,1
0.06944444444444445,0.1035673035487927,0.0646219135802469,0.0,0.39328140989944305,0.022213694183605227,1
0.03125,0.12082018879583671,0.0302734375,0.0,0.1584810037917252,0.01355222239696572,0
0.3709677419354839,0.16680026283320398,0.23335067637877244,0.11475409836065574,0.7265221729400165,0.008482867057505554,1
0.12162162162162163,0.12903945987967066,0.10682980277574872,0.0,0.27047999578071635,0.030341791729494236,0
0.028985507246376812,0.0487792558687785,0.02814534761604708,0.0,0.28146307941302356,0.009982371547181018,0
0.07936507936507936,0.040566677811862704,0.07306626354245406,0.0,0.38522848242197927,0.01305633963871463,1
0.031746031746031744,0.08908051825861434,0.030738221214411672,0.0,0.19270570822534935,0.025355381370307253,0
0.06153846153846154,0.09647754001636442,0.057751479289940746,0.0,0.18153751423875358,0.05108369469486594,0
0.07246376811594203,0.05535369183173699,0.0672127704263811,0.014705882352941176,0.11760975341836521,0.02147286682958982,0
0.3076923076923077,0.17480217739751713,0.2130177514792899,0.078125,0.7979162497772114,0.025216053794835304,1
0.01639344262295082,0.014071664080415554,0.01612469766191886,0.0,0.14305956759938765,0.019108592658247842,0
0.16393442622950818,0.02472898835526232,0.13705993012631015,0.0,0.613926123208766,0.006891975217066418,1
0.07246376811594203,0.03742309742416922,0.06721277042638105,0.0,0.3585841066993416,0.019704554513830387,1
0.09836065573770492,0.1834738904154779,0.08868583714055364,0.016666666666666666,0.0302320099459209,0.055998023742261996,0
0.21428571428571427,0.1857115167364883,0.16836734693877564,0.05454545454545454,0.49045838759086924,0.008356137905397567,1
0.12962962962962962,0.15779593468003603,0.11282578875171466,0.018867924528301886,0.08738088988012785,0.04828562001423916,0
0.03278688524590164,0.08786255753506873,0.03171190540177372,0.0,0.13828702624341846,0.01810887802552652,0
0.2153846153846154,0.08371764915500471,0.16899408284023673,0.046875,0.7494030581537408,0.026817892648650383,1
0.27692307692307694,0.11588163518034263,0.20023668639053224,0.09375,0.8990880338611474,0.014079713883873066,1
0.2361111111111111,0.10636541574403424,0.18036265432098766,0.028169014084507043,0.8634037086135206,0.046323041776959895,1
0.06557377049180328,0.11341312891183715,0.061273851115291725,0.016666666666666666,0.2532576274822075,0.04459055226758958,0
0.13043478260869565,0.15773392939522857,0.11342155009451808,0.029411764705882353,0.029561929278882158,0.04603811179886191,0
0.125,0.17026219844350393,0.109375,0.0,0.03996687025095217,0.047621571290490494,0
0.109375,0.16948727450236098,0.097412109375,0.0,0.2233426468225674,0.005163523509842456,0
0.17647058823529413,0.14211176316083945,0.14532871972318323,0.0,0.41712811832808017,0.037619352174959056,1
0.2711864406779661,0.050926397007788796,0.1976443550703823,0.1206896551724138,0.8760137576657372,0.043510103375817046,1
0.18333333333333332,0.1890604634260905,0.14972222222222234,0.01694915254237288,0.15230920257446684,0.03074495103531963,0
0.01694915254237288,0.029237215839993454,0.01666187877046826,0.0,0.24924601120446233,0.026025368694655927,0
0.3230769230769231,0.12794561415429762,0.2186982248520711,0.078125,0.8993596467098502,0.04939447875078706,1
0.23076923076923078,0.04323196938464862,0.17751479289940827,0.03125,0.8728891699302234,0.03099696189387983,1
0.17142857142857143,0.1442413832511125,0.14204081632653068,0.0,0.03329618863081627,0.046173639137246245,0
0.1044776119402985,0.11151021947192115,0.09356204054355081,0.0,0.05664964365445541,0.05360344032069429,0
0.15,0.06585910838630461,0.12749999999999997,0.01694915254237288,0.5667065375728066,0.01889818239260722,1
0.21875,0.07172826715158566,0.1708984375,0.07936507936507936,0.49398078903441167,0.036050796614188106,1
0.06557377049180328,0.0787898689721782,0.061273851115291725,0.016666666666666666,0.03952180834875448,0.023906143226901672,0
0.047619047619047616,0.02089012271318362,0.04535147392290244,0.0,0.2885897571365866,0.04575726025347782,0
0.21818181818181817,0.1381289548605364,0.1705785123966942,0.05555555555555555,0.8002071828406712,0.040081580122831625,1
0.14754098360655737,0.1104773970419156,0.12577264176296704,0.016666666666666666,0.48550602276211463,0.01418055077255594,1
0.25396825396825395,0.19806814204105494,0.18946837994457028,0.06451612903225806,0.748011024335449,0.013244184843396262,1
0.04918032786885246,0.12799112674960175,0.04676162321956464,0.0,0.09778211310976725,0.012646815969279749,0
0.1076923076923077,0.1082655468451334,0.09609467455621304,0.015625,0.18724638637092247,0.055587791066899726,0
0.1875,0.09870014141450982,0.15234375,0.031746031746031744,0.5049877447751296,0.027351256793951027,1
0.1864406779661017,0.045834455925565856,0.15168055156564214,0.05172413793103448,0.7407034074993956,0.04781199585755536,1
0.047619047619047616,0.013517818741837571,0.045351473922902445,0.0,0.12395596696167899,0.04321541964177581,0
0.1791044776119403,0.11803183057872908,0.14702606371129406,0.030303030303030304,0.5114485157740926,0.03171989914906349,1
0.04477611940298507,0.17158510565577645,0.04277121853419472,0.0,0.11066388434299748,0.027485893257277037,0
0.1774193548387097,0.06469365033940455,0.1459417273673257,0.03278688524590164,0.6756493235283154,0.05112542161402953,1
0.27419354838709675,0.14966820983752738,0.1990114464099897,0.13114754098360656,0.42342104858701646,0.0556949015612739,1
0.16666666666666666,0.11289604017164183,0.13888888888888887,0.03389830508474576,0.5583175283931189,0.05300724078314266,1
0.2,0.07739558552406271,0.15999999999999975,0.03389830508474576,0.595145322705612,0.02871862339889871,1
0.058823529411764705,0.08009389597346715,0.05536332179930793,0.0,0.1713190920333033,0.008198112120567737,0
0.22727272727272727,0.08679646146618668,0.1756198347107439,0.015384615384615385,0.786500111811489,0.05429710247267403,1
0.21666666666666667,0.03754135834924512,0.16972222222222216,0.06779661016949153,0.7413605675835746,0.03467927559163206,1
0.2459016393442623,0.06741654053616845,0.18543402311206666,0.1,0.7222375580426101,0.02038198567415904,1
0.18,0.05808643674235649,0.1476,0.02040816326530612,0.46427821251907836,0.03292888663492004,1
0.16901408450704225,0.14233299071811892,0.14044832374528884,0.05714285714285714,0.41318186216842445,0.015828764347312046,1
0.12307692307692308,0.0772999274340626,0.10792899408284042,0.015625,0.017621896607614252,0.030459063299604735,0
0.19047619047619047,0.013016692623935809,0.15419501133786848,0.04838709677419355,0.7913831521514001,0.048863964775191684,1
0.19117647058823528,0.16652451411253816,0.15462802768166112,0.029850746268656716,0.724239981720597,0.0072109444876458486,1
0.015384615384615385,0.032109629065912165,0.01514792899408284,0.0,0.04854940882747481,0.02793464351393083,0
0.034482758620689655,0.02834566975174658,0.03329369797859693,0.0,0.25683268229476997,0.05274697012459565,0
0.1076923076923077,0.11816718040184016,0.09609467455621304,0.0,0.0091061613347018,0.055718671234402876,0
0.06349206349206349,0.1004542002346252,0.05946082136558324,0.0,0.008372778002661651,0.050057442299685714,0
